name,email,password,isSeller,artisanDetails.speciality,artisanDetails.bio,artisanDetails.category,artisanDetails.region,artisanDetails.image
Benjamin Hutchinson,benjamin56@example.net,(m*Zibd_a0,False,,,,,
Jessica Bruce,karahernandez@example.org,B4MavLiD(f,False,,,,,
Bonnie Fry,powelljulia@example.net,@WC%BMyNv1,True,Woodworking,"Experienced artisan specializing in crafting custom wood furniture.",Woodwork,North,https://picsum.photos/150?random=1
David Trujillo,erin04@example.net,(4RDl%&80s,True,Pottery,"Expert in handmade pottery and ceramic art.",Pottery,South,https://picsum.photos/150?random=2
Cindy Munoz,bwood@example.com,C82OgwHyX@,True,Jewelry Design,"Creates bespoke jewelry pieces with unique gemstones.",Jewelry,West,https://picsum.photos/150?random=3
Marisa Bailey,carla79@example.com,m#3JRiAh_7,True,Textile Arts,"Skilled in weaving and fabric design.",Textiles,East,https://picsum.photos/150?random=4
Michael Diaz,murrayalyssa@example.org,!t2peAnpy_,False,,,,,
Christopher Decker,nhebert@example.net,jaKdI8Gt$d,False,,,,,
Matthew Cook,wyattmiranda@example.org,$GVgBwEt3N,True,Leatherwork,"Handcrafts premium leather goods and accessories.",Leather,North,https://picsum.photos/150?random=5
Matthew Terry,brittanyhernandez@example.com,j_VJNrtz)3,True,Metalwork,"Specializes in forging custom metal sculptures.",Metalwork,South,https://picsum.photos/150?random=6
April Wilson,katelyn38@example.org,#r+84Ai)XK,True,Glassblowing,"Expert in artistic glass creations and home décor.",Glass,East,https://picsum.photos/150?random=7
Linda Woods,greenanna@example.org,3%Mh@86h*1,True,Painting,"Creates custom abstract and modern artworks.",Painting,West,https://picsum.photos/150?random=8
Justin Johnson,sharonenglish@example.net,^$IIoGcR27,True,Carpentry,"Specializes in building bespoke wooden interiors.",Woodwork,North,https://picsum.photos/150?random=9
April Williams,jlewis@example.net,%I&!*Uwk3F,True,Embroidery,"Hand-stitches custom embroidery and textile patterns.",Textiles,South,https://picsum.photos/150?random=10
Courtney Hill,colemackenzie@example.org,+&!01jQx*r,True,Furniture Design,"Designs high-end functional and aesthetic furniture.",Furniture,East,https://picsum.photos/150?random=11
Jessica Howard,haneyshari@example.org,&5OYLCp1dL,True,Calligraphy,"Expert in custom calligraphy and lettering art.",Art,West,https://picsum.photos/150?random=12
Paul Williams,henrywood@example.com,Qo7JbmWty@,True,Blacksmithing,"Forges traditional and decorative metal pieces.",Metalwork,North,https://picsum.photos/150?random=13
Thomas Francis,mendozabrittany@example.net,FEtFE(e2^8,True,Stone Carving,"Creates intricate stone sculptures and monuments.",Stonework,South,https://picsum.photos/150?random=14
Austin Adams,aprilhowell@example.org,)0Gg!@xkDN,True,Woodturning,"Makes artistic wood-turned bowls and vases.",Woodwork,East,https://picsum.photos/150?random=15
Chad Fernandez,ubowman@example.com,#81PIevs@Z,True,Leathercraft,"Crafts custom belts, wallets, and leather accessories.",Leather,West,https://picsum.photos/150?random=16
Cynthia Harper,jodybeck@example.org,l%36*BUix(,True,Textile Design,"Focuses on modern fabric patterns and apparel.",Textiles,North,https://picsum.photos/150?random=17
April Wilson,dustin04@example.com,6lFAH7VI)t,True,Glass Art,"Designs colorful handblown glassware.",Glass,South,https://picsum.photos/150?random=18
Jonathon Marsh,matthewsscott@example.com,vdv0iYq30#,True,Ceramics,"Produces high-quality hand-thrown ceramic pieces.",Pottery,East,https://picsum.photos/150?random=19
